Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Timestep 4450 | Episode 890 | Avg Total Reward 0.3233 | Critic Params Norm 0.1513 | Actor Loss -0.0347 | Critic Loss 0.0843 | 
Timestep 4475 | Episode 895 | Avg Total Reward 0.3241 | Critic Params Norm 0.3587 | Actor Loss -0.0386 | Critic Loss 0.1968 | 
Timestep 4500 | Episode 900 | Avg Total Reward 0.3236 | Critic Params Norm 0.3673 | Actor Loss -0.0432 | Critic Loss 0.1998 | 
Timestep 4525 | Episode 905 | Avg Total Reward 0.3244 | Critic Params Norm 0.7277 | Actor Loss -0.0503 | Critic Loss 0.3802 | 
Timestep 4550 | Episode 910 | Avg Total Reward 0.3250 | Critic Params Norm 0.4809 | Actor Loss -0.0398 | Critic Loss 0.2661 | 
Timestep 4575 | Episode 915 | Avg Total Reward 0.3243 | Critic Params Norm 0.4995 | Actor Loss -0.0483 | Critic Loss 0.2333 | 
Timestep 4600 | Episode 920 | Avg Total Reward 0.3254 | Critic Params Norm 0.4799 | Actor Loss -0.0434 | Critic Loss 0.2679 | 
Timestep 4625 | Episode 925 | Avg Total Reward 0.3249 | Critic Params Norm 0.3422 | Actor Loss -0.0441 | Critic Loss 0.1930 | 
Timestep 4650 | Episode 930 | Avg Total Reward 0.3250 | Critic Params Norm 0.4223 | Actor Loss -0.0464 | Critic Loss 0.2085 | 
Timestep 4675 | Episode 935 | Avg Total Reward 0.3247 | Critic Params Norm 0.6129 | Actor Loss -0.0404 | Critic Loss 0.2417 | 
Timestep 4700 | Episode 940 | Avg Total Reward 0.3253 | Critic Params Norm 0.2663 | Actor Loss -0.0425 | Critic Loss 0.1555 | 
Timestep 4725 | Episode 945 | Avg Total Reward 0.3257 | Critic Params Norm 0.2519 | Actor Loss -0.0341 | Critic Loss 0.1553 | 
Timestep 4750 | Episode 950 | Avg Total Reward 0.3247 | Critic Params Norm 0.3771 | Actor Loss -0.0459 | Critic Loss 0.1885 | 
Timestep 4775 | Episode 955 | Avg Total Reward 0.3242 | Critic Params Norm 0.2979 | Actor Loss -0.0492 | Critic Loss 0.1681 | 
Timestep 4800 | Episode 960 | Avg Total Reward 0.3247 | Critic Params Norm 0.6696 | Actor Loss -0.0445 | Critic Loss 0.3204 | 
Timestep 4825 | Episode 965 | Avg Total Reward 0.3244 | Critic Params Norm 0.5474 | Actor Loss -0.0559 | Critic Loss 0.2742 | 
Timestep 4850 | Episode 970 | Avg Total Reward 0.3244 | Critic Params Norm 0.4522 | Actor Loss -0.0430 | Critic Loss 0.2416 | 
Timestep 4875 | Episode 975 | Avg Total Reward 0.3248 | Critic Params Norm 0.2709 | Actor Loss -0.0397 | Critic Loss 0.1041 | 
Timestep 4900 | Episode 980 | Avg Total Reward 0.3255 | Critic Params Norm 0.3086 | Actor Loss -0.0482 | Critic Loss 0.1869 | 
Timestep 4925 | Episode 985 | Avg Total Reward 0.3251 | Critic Params Norm 0.1715 | Actor Loss -0.0339 | Critic Loss 0.0942 | 
Timestep 4950 | Episode 990 | Avg Total Reward 0.3246 | Critic Params Norm 0.2049 | Actor Loss -0.0367 | Critic Loss 0.0988 | 
Timestep 4975 | Episode 995 | Avg Total Reward 0.3245 | Critic Params Norm 0.3518 | Actor Loss -0.0424 | Critic Loss 0.1711 | 
Timestep 5000 | Episode 1000 | Avg Total Reward 0.3253 | Critic Params Norm 0.6251 | Actor Loss -0.0559 | Critic Loss 0.2713 | 
Timestep 5025 | Episode 1005 | Avg Total Reward 0.3270 | Critic Params Norm 0.2292 | Actor Loss -0.0398 | Critic Loss 0.1175 | 
Timestep 5050 | Episode 1010 | Avg Total Reward 0.3283 | Critic Params Norm 0.2292 | Actor Loss -0.0471 | Critic Loss 0.1194 | 
Timestep 5075 | Episode 1015 | Avg Total Reward 0.3275 | Critic Params Norm 0.3707 | Actor Loss -0.0431 | Critic Loss 0.2311 | 
Timestep 5100 | Episode 1020 | Avg Total Reward 0.3288 | Critic Params Norm 0.4765 | Actor Loss -0.0442 | Critic Loss 0.1905 | 
Timestep 5125 | Episode 1025 | Avg Total Reward 0.3286 | Critic Params Norm 0.4311 | Actor Loss -0.0430 | Critic Loss 0.2853 | 
Timestep 5150 | Episode 1030 | Avg Total Reward 0.3292 | Critic Params Norm 0.6326 | Actor Loss -0.0498 | Critic Loss 0.3215 | 
Timestep 5175 | Episode 1035 | Avg Total Reward 0.3296 | Critic Params Norm 0.3717 | Actor Loss -0.0437 | Critic Loss 0.2098 | 
Timestep 5200 | Episode 1040 | Avg Total Reward 0.3297 | Critic Params Norm 0.4401 | Actor Loss -0.0489 | Critic Loss 0.1991 | 
Timestep 5225 | Episode 1045 | Avg Total Reward 0.3301 | Critic Params Norm 0.5099 | Actor Loss -0.0478 | Critic Loss 0.2186 | 
Timestep 5250 | Episode 1050 | Avg Total Reward 0.3302 | Critic Params Norm 0.4862 | Actor Loss -0.0498 | Critic Loss 0.1858 | 
Timestep 5275 | Episode 1055 | Avg Total Reward 0.3306 | Critic Params Norm 0.6475 | Actor Loss -0.0421 | Critic Loss 0.3583 | 
Timestep 5300 | Episode 1060 | Avg Total Reward 0.3312 | Critic Params Norm 0.7138 | Actor Loss -0.0523 | Critic Loss 0.3234 | 
Timestep 5325 | Episode 1065 | Avg Total Reward 0.3320 | Critic Params Norm 0.3645 | Actor Loss -0.0393 | Critic Loss 0.1854 | 
Timestep 5350 | Episode 1070 | Avg Total Reward 0.3324 | Critic Params Norm 0.4259 | Actor Loss -0.0468 | Critic Loss 0.2204 | 
Timestep 5375 | Episode 1075 | Avg Total Reward 0.3320 | Critic Params Norm 0.1791 | Actor Loss -0.0361 | Critic Loss 0.0811 | 
Timestep 5400 | Episode 1080 | Avg Total Reward 0.3305 | Critic Params Norm 0.5439 | Actor Loss -0.0560 | Critic Loss 0.2827 | 
Timestep 5425 | Episode 1085 | Avg Total Reward 0.3304 | Critic Params Norm 0.5109 | Actor Loss -0.0505 | Critic Loss 0.2818 | 
Timestep 5450 | Episode 1090 | Avg Total Reward 0.3311 | Critic Params Norm 0.5275 | Actor Loss -0.0406 | Critic Loss 0.2587 | 
Timestep 5475 | Episode 1095 | Avg Total Reward 0.3307 | Critic Params Norm 0.4782 | Actor Loss -0.0562 | Critic Loss 0.2396 | 
Timestep 5500 | Episode 1100 | Avg Total Reward 0.3313 | Critic Params Norm 0.4078 | Actor Loss -0.0400 | Critic Loss 0.1728 | 
Timestep 5525 | Episode 1105 | Avg Total Reward 0.3316 | Critic Params Norm 0.4724 | Actor Loss -0.0454 | Critic Loss 0.2185 | 
Timestep 5550 | Episode 1110 | Avg Total Reward 0.3298 | Critic Params Norm 0.4605 | Actor Loss -0.0382 | Critic Loss 0.2441 | 
Timestep 5575 | Episode 1115 | Avg Total Reward 0.3305 | Critic Params Norm 0.3505 | Actor Loss -0.0387 | Critic Loss 0.1909 | 
Timestep 5600 | Episode 1120 | Avg Total Reward 0.3299 | Critic Params Norm 0.4326 | Actor Loss -0.0504 | Critic Loss 0.2081 | 
Timestep 5625 | Episode 1125 | Avg Total Reward 0.3303 | Critic Params Norm 0.3029 | Actor Loss -0.0440 | Critic Loss 0.1723 | 
Timestep 5650 | Episode 1130 | Avg Total Reward 0.3304 | Critic Params Norm 0.4142 | Actor Loss -0.0409 | Critic Loss 0.2227 | 
Timestep 5675 | Episode 1135 | Avg Total Reward 0.3306 | Critic Params Norm 0.6769 | Actor Loss -0.0635 | Critic Loss 0.3117 | 
Timestep 5700 | Episode 1140 | Avg Total Reward 0.3304 | Critic Params Norm 0.6560 | Actor Loss -0.0451 | Critic Loss 0.2768 | 
Timestep 5725 | Episode 1145 | Avg Total Reward 0.3302 | Critic Params Norm 0.5746 | Actor Loss -0.0503 | Critic Loss 0.2913 | 
Timestep 5750 | Episode 1150 | Avg Total Reward 0.3301 | Critic Params Norm 0.3235 | Actor Loss -0.0376 | Critic Loss 0.2117 | 
Timestep 5775 | Episode 1155 | Avg Total Reward 0.3307 | Critic Params Norm 0.7757 | Actor Loss -0.0504 | Critic Loss 0.3587 | 
Timestep 5800 | Episode 1160 | Avg Total Reward 0.3301 | Critic Params Norm 0.2082 | Actor Loss -0.0349 | Critic Loss 0.0831 | 
Timestep 5825 | Episode 1165 | Avg Total Reward 0.3289 | Critic Params Norm 0.3480 | Actor Loss -0.0390 | Critic Loss 0.1838 | 
Timestep 5850 | Episode 1170 | Avg Total Reward 0.3280 | Critic Params Norm 0.3836 | Actor Loss -0.0388 | Critic Loss 0.1857 | 
Timestep 5875 | Episode 1175 | Avg Total Reward 0.3268 | Critic Params Norm 0.4914 | Actor Loss -0.0414 | Critic Loss 0.2540 | 
Timestep 5900 | Episode 1180 | Avg Total Reward 0.3273 | Critic Params Norm 0.3318 | Actor Loss -0.0361 | Critic Loss 0.1443 | 
Timestep 5925 | Episode 1185 | Avg Total Reward 0.3266 | Critic Params Norm 0.6024 | Actor Loss -0.0515 | Critic Loss 0.2640 | 
Timestep 5950 | Episode 1190 | Avg Total Reward 0.3258 | Critic Params Norm 0.2735 | Actor Loss -0.0446 | Critic Loss 0.1551 | 
Timestep 5975 | Episode 1195 | Avg Total Reward 0.3247 | Critic Params Norm 0.7531 | Actor Loss -0.0529 | Critic Loss 0.3463 | 
Timestep 6000 | Episode 1200 | Avg Total Reward 0.3248 | Critic Params Norm 0.3673 | Actor Loss -0.0423 | Critic Loss 0.2280 | 
Timestep 6025 | Episode 1205 | Avg Total Reward 0.3260 | Critic Params Norm 0.5006 | Actor Loss -0.0401 | Critic Loss 0.2326 | 
Timestep 6050 | Episode 1210 | Avg Total Reward 0.3257 | Critic Params Norm 0.3772 | Actor Loss -0.0363 | Critic Loss 0.1878 | 
Timestep 6075 | Episode 1215 | Avg Total Reward 0.3262 | Critic Params Norm 0.4568 | Actor Loss -0.0368 | Critic Loss 0.2043 | 
Timestep 6100 | Episode 1220 | Avg Total Reward 0.3273 | Critic Params Norm 0.4443 | Actor Loss -0.0482 | Critic Loss 0.2275 | 
Timestep 6125 | Episode 1225 | Avg Total Reward 0.3270 | Critic Params Norm 0.7003 | Actor Loss -0.0488 | Critic Loss 0.3827 | 
Timestep 6150 | Episode 1230 | Avg Total Reward 0.3273 | Critic Params Norm 0.3923 | Actor Loss -0.0555 | Critic Loss 0.1742 | 
Timestep 6175 | Episode 1235 | Avg Total Reward 0.3281 | Critic Params Norm 0.1861 | Actor Loss -0.0305 | Critic Loss 0.1611 | 
Timestep 6200 | Episode 1240 | Avg Total Reward 0.3282 | Critic Params Norm 0.2891 | Actor Loss -0.0389 | Critic Loss 0.1207 | 
Timestep 6225 | Episode 1245 | Avg Total Reward 0.3287 | Critic Params Norm 0.7809 | Actor Loss -0.0569 | Critic Loss 0.3994 | 
Timestep 6250 | Episode 1250 | Avg Total Reward 0.3287 | Critic Params Norm 0.8000 | Actor Loss -0.0538 | Critic Loss 0.4478 | 
Timestep 6275 | Episode 1255 | Avg Total Reward 0.3276 | Critic Params Norm 0.1746 | Actor Loss -0.0361 | Critic Loss 0.0989 | 
Timestep 6300 | Episode 1260 | Avg Total Reward 0.3268 | Critic Params Norm 0.4226 | Actor Loss -0.0454 | Critic Loss 0.2392 | 
Timestep 6325 | Episode 1265 | Avg Total Reward 0.3271 | Critic Params Norm 0.3774 | Actor Loss -0.0366 | Critic Loss 0.2190 | 
Timestep 6350 | Episode 1270 | Avg Total Reward 0.3279 | Critic Params Norm 0.4126 | Actor Loss -0.0450 | Critic Loss 0.3018 | 
Timestep 6375 | Episode 1275 | Avg Total Reward 0.3283 | Critic Params Norm 0.4700 | Actor Loss -0.0420 | Critic Loss 0.2320 | 
Timestep 6400 | Episode 1280 | Avg Total Reward 0.3291 | Critic Params Norm 0.3642 | Actor Loss -0.0452 | Critic Loss 0.2322 | 
Timestep 6425 | Episode 1285 | Avg Total Reward 0.3290 | Critic Params Norm 0.4094 | Actor Loss -0.0422 | Critic Loss 0.2146 | 
Timestep 6450 | Episode 1290 | Avg Total Reward 0.3287 | Critic Params Norm 0.2160 | Actor Loss -0.0341 | Critic Loss 0.1075 | 
Timestep 6475 | Episode 1295 | Avg Total Reward 0.3281 | Critic Params Norm 0.3901 | Actor Loss -0.0428 | Critic Loss 0.1906 | 
Timestep 6500 | Episode 1300 | Avg Total Reward 0.3276 | Critic Params Norm 0.4190 | Actor Loss -0.0412 | Critic Loss 0.2066 | 
Timestep 6525 | Episode 1305 | Avg Total Reward 0.3265 | Critic Params Norm 0.4200 | Actor Loss -0.0404 | Critic Loss 0.2381 | 
Timestep 6550 | Episode 1310 | Avg Total Reward 0.3264 | Critic Params Norm 0.2317 | Actor Loss -0.0412 | Critic Loss 0.1253 | 
Timestep 6575 | Episode 1315 | Avg Total Reward 0.3266 | Critic Params Norm 0.3093 | Actor Loss -0.0362 | Critic Loss 0.1568 | 
Timestep 6600 | Episode 1320 | Avg Total Reward 0.3262 | Critic Params Norm 0.1887 | Actor Loss -0.0308 | Critic Loss 0.1332 | 
Timestep 6625 | Episode 1325 | Avg Total Reward 0.3260 | Critic Params Norm 0.4583 | Actor Loss -0.0417 | Critic Loss 0.2101 | 
Timestep 6650 | Episode 1330 | Avg Total Reward 0.3256 | Critic Params Norm 0.2872 | Actor Loss -0.0403 | Critic Loss 0.1911 | 
Timestep 6675 | Episode 1335 | Avg Total Reward 0.3255 | Critic Params Norm 0.6156 | Actor Loss -0.0415 | Critic Loss 0.3639 | 
Timestep 6700 | Episode 1340 | Avg Total Reward 0.3245 | Critic Params Norm 0.7695 | Actor Loss -0.0447 | Critic Loss 0.3228 | 
Timestep 6725 | Episode 1345 | Avg Total Reward 0.3243 | Critic Params Norm 0.4070 | Actor Loss -0.0408 | Critic Loss 0.1989 | 
Timestep 6750 | Episode 1350 | Avg Total Reward 0.3244 | Critic Params Norm 0.4606 | Actor Loss -0.0469 | Critic Loss 0.2463 | 
Timestep 6775 | Episode 1355 | Avg Total Reward 0.3253 | Critic Params Norm 0.2163 | Actor Loss -0.0341 | Critic Loss 0.1355 | 
Timestep 6800 | Episode 1360 | Avg Total Reward 0.3252 | Critic Params Norm 0.2678 | Actor Loss -0.0396 | Critic Loss 0.1320 | 
Timestep 6825 | Episode 1365 | Avg Total Reward 0.3258 | Critic Params Norm 0.2133 | Actor Loss -0.0335 | Critic Loss 0.1701 | 
Timestep 6850 | Episode 1370 | Avg Total Reward 0.3264 | Critic Params Norm 0.5697 | Actor Loss -0.0521 | Critic Loss 0.3517 | 
Timestep 6875 | Episode 1375 | Avg Total Reward 0.3268 | Critic Params Norm 0.4758 | Actor Loss -0.0583 | Critic Loss 0.2092 | 
Timestep 6900 | Episode 1380 | Avg Total Reward 0.3269 | Critic Params Norm 0.3205 | Actor Loss -0.0340 | Critic Loss 0.1391 | 
Timestep 6925 | Episode 1385 | Avg Total Reward 0.3269 | Critic Params Norm 0.5883 | Actor Loss -0.0573 | Critic Loss 0.2543 | 
Timestep 6950 | Episode 1390 | Avg Total Reward 0.3268 | Critic Params Norm 0.5650 | Actor Loss -0.0542 | Critic Loss 0.2350 | 
Timestep 6975 | Episode 1395 | Avg Total Reward 0.3272 | Critic Params Norm 0.5575 | Actor Loss -0.0467 | Critic Loss 0.3931 | 
Timestep 7000 | Episode 1400 | Avg Total Reward 0.3266 | Critic Params Norm 0.6768 | Actor Loss -0.0476 | Critic Loss 0.3335 | 
Timestep 7025 | Episode 1405 | Avg Total Reward 0.3264 | Critic Params Norm 0.4473 | Actor Loss -0.0408 | Critic Loss 0.2116 | 
Timestep 7050 | Episode 1410 | Avg Total Reward 0.3264 | Critic Params Norm 0.6354 | Actor Loss -0.0441 | Critic Loss 0.2651 | 
Timestep 7075 | Episode 1415 | Avg Total Reward 0.3264 | Critic Params Norm 0.3684 | Actor Loss -0.0354 | Critic Loss 0.1931 | 
Timestep 7100 | Episode 1420 | Avg Total Reward 0.3266 | Critic Params Norm 0.5857 | Actor Loss -0.0505 | Critic Loss 0.2721 | 
Timestep 7125 | Episode 1425 | Avg Total Reward 0.3263 | Critic Params Norm 0.4170 | Actor Loss -0.0454 | Critic Loss 0.2343 | 
Timestep 7150 | Episode 1430 | Avg Total Reward 0.3270 | Critic Params Norm 0.3998 | Actor Loss -0.0430 | Critic Loss 0.2023 | 
Timestep 7175 | Episode 1435 | Avg Total Reward 0.3267 | Critic Params Norm 0.8691 | Actor Loss -0.0563 | Critic Loss 0.3768 | 
Timestep 7200 | Episode 1440 | Avg Total Reward 0.3260 | Critic Params Norm 0.3241 | Actor Loss -0.0423 | Critic Loss 0.2057 | 
Timestep 7225 | Episode 1445 | Avg Total Reward 0.3256 | Critic Params Norm 0.5355 | Actor Loss -0.0449 | Critic Loss 0.2711 | 
Timestep 7250 | Episode 1450 | Avg Total Reward 0.3264 | Critic Params Norm 0.4587 | Actor Loss -0.0428 | Critic Loss 0.2922 | 
Timestep 7275 | Episode 1455 | Avg Total Reward 0.3271 | Critic Params Norm 0.1902 | Actor Loss -0.0415 | Critic Loss 0.0821 | 
Timestep 7300 | Episode 1460 | Avg Total Reward 0.3276 | Critic Params Norm 0.5433 | Actor Loss -0.0436 | Critic Loss 0.3135 | 
Timestep 7325 | Episode 1465 | Avg Total Reward 0.3283 | Critic Params Norm 0.5204 | Actor Loss -0.0478 | Critic Loss 0.2381 | 
Timestep 7350 | Episode 1470 | Avg Total Reward 0.3288 | Critic Params Norm 0.6851 | Actor Loss -0.0430 | Critic Loss 0.3305 | 
Timestep 7375 | Episode 1475 | Avg Total Reward 0.3287 | Critic Params Norm 0.5825 | Actor Loss -0.0473 | Critic Loss 0.2585 | 
Timestep 7400 | Episode 1480 | Avg Total Reward 0.3288 | Critic Params Norm 0.5558 | Actor Loss -0.0478 | Critic Loss 0.2854 | 
Timestep 7425 | Episode 1485 | Avg Total Reward 0.3292 | Critic Params Norm 0.4445 | Actor Loss -0.0472 | Critic Loss 0.2345 | 
Timestep 7450 | Episode 1490 | Avg Total Reward 0.3291 | Critic Params Norm 0.5859 | Actor Loss -0.0582 | Critic Loss 0.2576 | 
Timestep 7475 | Episode 1495 | Avg Total Reward 0.3298 | Critic Params Norm 0.4538 | Actor Loss -0.0401 | Critic Loss 0.2044 | 
Timestep 7500 | Episode 1500 | Avg Total Reward 0.3302 | Critic Params Norm 0.4941 | Actor Loss -0.0444 | Critic Loss 0.2477 | 
Timestep 7525 | Episode 1505 | Avg Total Reward 0.3291 | Critic Params Norm 0.5068 | Actor Loss -0.0344 | Critic Loss 0.2550 | 
Timestep 7550 | Episode 1510 | Avg Total Reward 0.3292 | Critic Params Norm 0.5758 | Actor Loss -0.0429 | Critic Loss 0.3775 | 
Timestep 7575 | Episode 1515 | Avg Total Reward 0.3286 | Critic Params Norm 0.5899 | Actor Loss -0.0507 | Critic Loss 0.2934 | 
Timestep 7600 | Episode 1520 | Avg Total Reward 0.3286 | Critic Params Norm 0.2549 | Actor Loss -0.0360 | Critic Loss 0.1443 | 
Timestep 7625 | Episode 1525 | Avg Total Reward 0.3281 | Critic Params Norm 0.4084 | Actor Loss -0.0483 | Critic Loss 0.2221 | 
Timestep 7650 | Episode 1530 | Avg Total Reward 0.3280 | Critic Params Norm 0.5536 | Actor Loss -0.0452 | Critic Loss 0.2546 | 
Timestep 7675 | Episode 1535 | Avg Total Reward 0.3281 | Critic Params Norm 0.3986 | Actor Loss -0.0479 | Critic Loss 0.2016 | 
Timestep 7700 | Episode 1540 | Avg Total Reward 0.3271 | Critic Params Norm 0.2305 | Actor Loss -0.0334 | Critic Loss 0.1548 | 
Timestep 7725 | Episode 1545 | Avg Total Reward 0.3273 | Critic Params Norm 0.4396 | Actor Loss -0.0432 | Critic Loss 0.1810 | 
Timestep 7750 | Episode 1550 | Avg Total Reward 0.3272 | Critic Params Norm 0.3394 | Actor Loss -0.0384 | Critic Loss 0.2014 | 
Timestep 7775 | Episode 1555 | Avg Total Reward 0.3274 | Critic Params Norm 0.2933 | Actor Loss -0.0368 | Critic Loss 0.1419 | 
Timestep 7800 | Episode 1560 | Avg Total Reward 0.3277 | Critic Params Norm 0.6080 | Actor Loss -0.0543 | Critic Loss 0.3519 | 
Timestep 7825 | Episode 1565 | Avg Total Reward 0.3277 | Critic Params Norm 0.5720 | Actor Loss -0.0569 | Critic Loss 0.2736 | 
Timestep 7850 | Episode 1570 | Avg Total Reward 0.3277 | Critic Params Norm 0.6260 | Actor Loss -0.0512 | Critic Loss 0.2512 | 
Timestep 7875 | Episode 1575 | Avg Total Reward 0.3275 | Critic Params Norm 0.3773 | Actor Loss -0.0489 | Critic Loss 0.1865 | 
Timestep 7900 | Episode 1580 | Avg Total Reward 0.3270 | Critic Params Norm 0.8501 | Actor Loss -0.0490 | Critic Loss 0.3864 | 
Timestep 7925 | Episode 1585 | Avg Total Reward 0.3274 | Critic Params Norm 0.5287 | Actor Loss -0.0516 | Critic Loss 0.2184 | 
Timestep 7950 | Episode 1590 | Avg Total Reward 0.3267 | Critic Params Norm 0.5913 | Actor Loss -0.0535 | Critic Loss 0.3442 | 
Timestep 7975 | Episode 1595 | Avg Total Reward 0.3270 | Critic Params Norm 0.2616 | Actor Loss -0.0411 | Critic Loss 0.1478 | 
Timestep 8000 | Episode 1600 | Avg Total Reward 0.3265 | Critic Params Norm 0.5561 | Actor Loss -0.0415 | Critic Loss 0.2628 | 
Timestep 8025 | Episode 1605 | Avg Total Reward 0.3271 | Critic Params Norm 0.6326 | Actor Loss -0.0467 | Critic Loss 0.3361 | 
Timestep 8050 | Episode 1610 | Avg Total Reward 0.3270 | Critic Params Norm 0.4656 | Actor Loss -0.0472 | Critic Loss 0.2407 | 
Timestep 8075 | Episode 1615 | Avg Total Reward 0.3272 | Critic Params Norm 0.6449 | Actor Loss -0.0406 | Critic Loss 0.3673 | 
Timestep 8100 | Episode 1620 | Avg Total Reward 0.3272 | Critic Params Norm 0.6708 | Actor Loss -0.0473 | Critic Loss 0.3016 | 
Timestep 8125 | Episode 1625 | Avg Total Reward 0.3272 | Critic Params Norm 0.4740 | Actor Loss -0.0434 | Critic Loss 0.2388 | 
Timestep 8150 | Episode 1630 | Avg Total Reward 0.3276 | Critic Params Norm 0.2216 | Actor Loss -0.0371 | Critic Loss 0.1077 | 
Timestep 8175 | Episode 1635 | Avg Total Reward 0.3279 | Critic Params Norm 0.4481 | Actor Loss -0.0439 | Critic Loss 0.1838 | 
Timestep 8200 | Episode 1640 | Avg Total Reward 0.3279 | Critic Params Norm 0.8267 | Actor Loss -0.0557 | Critic Loss 0.4651 | 
Timestep 8225 | Episode 1645 | Avg Total Reward 0.3274 | Critic Params Norm 0.3712 | Actor Loss -0.0387 | Critic Loss 0.1968 | 
Timestep 8250 | Episode 1650 | Avg Total Reward 0.3276 | Critic Params Norm 0.9591 | Actor Loss -0.0631 | Critic Loss 0.4249 | 
Timestep 8275 | Episode 1655 | Avg Total Reward 0.3275 | Critic Params Norm 0.2015 | Actor Loss -0.0382 | Critic Loss 0.0973 | 
Timestep 8300 | Episode 1660 | Avg Total Reward 0.3273 | Critic Params Norm 0.3881 | Actor Loss -0.0414 | Critic Loss 0.1612 | 
Timestep 8325 | Episode 1665 | Avg Total Reward 0.3272 | Critic Params Norm 0.4152 | Actor Loss -0.0359 | Critic Loss 0.2059 | 
Timestep 8350 | Episode 1670 | Avg Total Reward 0.3262 | Critic Params Norm 0.5968 | Actor Loss -0.0463 | Critic Loss 0.2729 | 
Timestep 8375 | Episode 1675 | Avg Total Reward 0.3261 | Critic Params Norm 0.3094 | Actor Loss -0.0423 | Critic Loss 0.1789 | 
Timestep 8400 | Episode 1680 | Avg Total Reward 0.3267 | Critic Params Norm 0.3929 | Actor Loss -0.0418 | Critic Loss 0.2079 | 
Timestep 8425 | Episode 1685 | Avg Total Reward 0.3263 | Critic Params Norm 0.5047 | Actor Loss -0.0472 | Critic Loss 0.2465 | 
Timestep 8450 | Episode 1690 | Avg Total Reward 0.3257 | Critic Params Norm 0.6911 | Actor Loss -0.0547 | Critic Loss 0.2721 | 
Timestep 8475 | Episode 1695 | Avg Total Reward 0.3247 | Critic Params Norm 0.5124 | Actor Loss -0.0381 | Critic Loss 0.3323 | 
Timestep 8500 | Episode 1700 | Avg Total Reward 0.3246 | Critic Params Norm 0.2715 | Actor Loss -0.0362 | Critic Loss 0.1290 | 
Timestep 8525 | Episode 1705 | Avg Total Reward 0.3247 | Critic Params Norm 0.3065 | Actor Loss -0.0435 | Critic Loss 0.1825 | 
Timestep 8550 | Episode 1710 | Avg Total Reward 0.3243 | Critic Params Norm 0.5016 | Actor Loss -0.0339 | Critic Loss 0.3032 | 
Timestep 8575 | Episode 1715 | Avg Total Reward 0.3242 | Critic Params Norm 0.4797 | Actor Loss -0.0457 | Critic Loss 0.3287 | 
Timestep 8600 | Episode 1720 | Avg Total Reward 0.3245 | Critic Params Norm 0.2815 | Actor Loss -0.0350 | Critic Loss 0.1487 | 
Timestep 8625 | Episode 1725 | Avg Total Reward 0.3248 | Critic Params Norm 0.3276 | Actor Loss -0.0427 | Critic Loss 0.1639 | 
Timestep 8650 | Episode 1730 | Avg Total Reward 0.3247 | Critic Params Norm 0.3231 | Actor Loss -0.0440 | Critic Loss 0.2116 | 
Timestep 8675 | Episode 1735 | Avg Total Reward 0.3244 | Critic Params Norm 0.4170 | Actor Loss -0.0408 | Critic Loss 0.2969 | 
Timestep 8700 | Episode 1740 | Avg Total Reward 0.3239 | Critic Params Norm 0.4688 | Actor Loss -0.0440 | Critic Loss 0.2102 | 
